Empresa;EMPRESA DE PRUEBA S.A.S
NIT;900123456-1
Período;01/01/2025 al 31/12/2025

Código;Nombre Cuenta;Tercero;Nombre Tercero;Tipo Comprobante;Número;Fecha;Detalle;Débito;Crédito
51200101;HONORARIOS PROFESIONALES;1019009021;CESAR ORLANDO ALFONSO;CC;1001;15/01/2025;Honorarios enero 2025;2000000;0
51200101;HONORARIOS PROFESIONALES;1019009021;CESAR ORLANDO ALFONSO;CC;1002;28/02/2025;Honorarios febrero 2025;2000000;0
51200101;HONORARIOS PROFESIONALES;1019009021;CESAR ORLANDO ALFONSO;CC;1003;31/03/2025;Honorarios marzo 2025;2000000;0
51200101;HONORARIOS PROFESIONALES;800222333;CONSULTORA EXPERTA S.A.S;FC;1004;30/06/2025;Honorarios consultoría financiera;5000000;0
51300101;SERVICIOS GENERALES;900456789;EMPRESA DE SERVICIOS LTDA;FC;2001;10/03/2025;Servicio de aseo y cafetería;1500000;0
51300101;SERVICIOS GENERALES;800111222;PROVEEDOR TECNOLOGIA S.A.S;FC;2002;15/04/2025;Servicio de internet y comunicaciones;800000;0
51300101;SERVICIOS GENERALES;900333444;SEGURIDAD INTEGRAL S.A.S;FC;2003;30/06/2025;Servicio de vigilancia Q2;3200000;0
51400101;ARRENDAMIENTO INMUEBLES;900789123;INMOBILIARIA DEL NORTE S.A.S;FC;3001;01/01/2025;Arrendamiento oficina enero;2500000;0
51400101;ARRENDAMIENTO INMUEBLES;900789123;INMOBILIARIA DEL NORTE S.A.S;FC;3002;01/02/2025;Arrendamiento oficina febrero;2500000;0
51400101;ARRENDAMIENTO INMUEBLES;900789123;INMOBILIARIA DEL NORTE S.A.S;FC;3003;01/03/2025;Arrendamiento oficina marzo;2500000;0
51400101;ARRENDAMIENTO INMUEBLES;900789123;INMOBILIARIA DEL NORTE S.A.S;FC;3004;01/04/2025;Arrendamiento oficina abril;2500000;0
51400101;ARRENDAMIENTO INMUEBLES;900789123;INMOBILIARIA DEL NORTE S.A.S;FC;3005;01/05/2025;Arrendamiento oficina mayo;2500000;0
51400101;ARRENDAMIENTO INMUEBLES;900789123;INMOBILIARIA DEL NORTE S.A.S;FC;3006;01/06/2025;Arrendamiento oficina junio;2500000;0
51960101;MANTENIMIENTO Y REPARACIONES;800444555;MANTENIMIENTO INDUSTRIAL LTDA;FC;5001;15/03/2025;Mantenimiento equipos de cómputo;800000;0
51960101;MANTENIMIENTO Y REPARACIONES;800444555;MANTENIMIENTO INDUSTRIAL LTDA;FC;5002;20/09/2025;Reparación planta eléctrica;1200000;0
51250101;COMISIONES;900333444;AGENCIA COMERCIAL LTDA;FC;4001;28/02/2025;Comisiones ventas febrero;1200000;0
51250101;COMISIONES;900333444;AGENCIA COMERCIAL LTDA;FC;4002;31/05/2025;Comisiones ventas Q2;2800000;0
41209501;INGRESOS POR SERVICIOS;800555666;CLIENTE GRANDE S.A.;FC;8001;31/01/2025;Factura servicios enero;8500000;0
41209501;INGRESOS POR SERVICIOS;800555666;CLIENTE GRANDE S.A.;FC;8002;28/02/2025;Factura servicios febrero;8500000;0
41209501;INGRESOS POR SERVICIOS;800777888;CORPORACION EJEMPLO S.A.S;FC;8003;31/03/2025;Consultoría Q1;12000000;0
41209501;INGRESOS POR SERVICIOS;800555666;CLIENTE GRANDE S.A.;FC;8004;30/06/2025;Servicios semestre;17000000;0
41209501;INGRESOS POR SERVICIOS;800777888;CORPORACION EJEMPLO S.A.S;FC;8005;30/09/2025;Consultoría Q3;15000000;0
41209501;INGRESOS POR SERVICIOS;800999000;EMPRESA NUEVA S.A.S;FC;8006;31/12/2025;Servicios cierre año;6000000;0
14200501;INVENTARIO MERCANCÍAS;900111333;DISTRIBUIDORA CENTRAL LTDA;FC;6001;10/02/2025;Compra mercancía para venta;4500000;0
14200501;INVENTARIO MERCANCÍAS;900111333;DISTRIBUIDORA CENTRAL LTDA;FC;6002;15/05/2025;Compra mercancía Q2;6800000;0
14200501;INVENTARIO MERCANCÍAS;800222444;IMPORTADORA ABC S.A.S;FC;6003;20/08/2025;Compra inventario importación;9200000;0
24080101;IVA DESCONTABLE COMPRAS;900111333;DISTRIBUIDORA CENTRAL LTDA;FC;6001;10/02/2025;IVA compra mercancía;855000;0
24080101;IVA DESCONTABLE COMPRAS;900111333;DISTRIBUIDORA CENTRAL LTDA;FC;6002;15/05/2025;IVA compra Q2;1292000;0
